title,broker,analyst,date,arguments
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,Overall capacity restored to 66.7% of pre-pandemic levels.
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,Forward sales remained strong up to Oct 2022.
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA (SGX:C6L)’s 1QFY23 (1 Apr 2022 to 30 Jun 2022) revenue tripled y-o-y or 58.2% q-o-q to S$3.9b, supported by strong travel demand following Singapore’s full openings since Apr 2022."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"Passenger flown revenue jumped 119.3% q-o-q to S$2.7b, boosted by a 126.7% q-o-q growth in traffic. On the other hand, cargo flown revenue fell marginally by 1.5% q-o-q to S$1.1b, impacted by the lockdowns in China."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"Operating expenditure was more than doubled y-o-y to S$3.4b as both net fuel cost (more than tripled y-o-y due to higher fuel prices and flight activities) and non-fuel expenditure (+62.5% y-o-y) increased. Consequently, operating income and net income turned into profit of S$556.4m and S$370.4m respectively, above our expectations."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA’s full-service carrier turned from an operating loss of S$152.6m in the same quarter last year to a profit of S$624.3m in 1QFY23 (~7x q-o-q), driven by improvement in traffic and capacity."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"Scoot, which is SIA’s low-cost carrier, remained in an operating loss of S$51.9m but narrowed by S$82.6m q-o-q as capacity recovery for Scoot’s key markets such as Southeast Asia was catching up."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"As of 1QFY23, SIA’s overall capacity increased by 18.5% q-o-q to 66.7% of its pre-pandemic levels (Passenger: 60.7%; Cargo: 77.0%). SIA plans to reinstate 68% of pre-COVID passenger capacity in 2QFY23 and 76% by 3QFY23."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,SIA expects demand to remain strong with forward sales staying buoyant for S$5.84.
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"While we expect a continued recovery in air travel in FY23, we believe a large proportion of the positive outlook has been priced in, with forward price-to-book ratio trading at 1.2x (~1.5 standard deviation above historical mean)."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"See
SIA's Share Price,
SIA's Target Price,
SIA's Analyst Reports,
SIA's Dividend History,
SIA's Announcements,
SIA's Latest News."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA's Share Price,"
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA's Target Price,"
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA's Analyst Reports,"
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA's Dividend History,"
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"SIA's Announcements,"
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,SIA's Latest News.
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,"We see downside risks as competitors ramping up capacity which could weigh on SIA’s yields, together with a potential slow down in cargo demand and recessionary risk in 2023."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,Singapore Airlines (SIA) - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,Singapore Airlines (SIA)’s 1QFY23 net profit of S$370m came in above expectations at 27% of our full-year forecast. 1QFY23 operating profit of S$556m was the second-highest quarterly profit in SIA’s history.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"We raise our FY23 net profit forecast for SIA from S$1.35b previously to S$1.85b, a level not seen in the past decade. Note that this level of profitability should not be taken as the norm and SIA’s current valuation is stretched."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Singapore Airlines (SIA, SGX:C6L)’s 1QFY23 net profit of S$370m (4QFY22: S$210m loss) came in above expectations, at 27% of our FY23 full-year forecast but 96% of consensus’. The upbeat 1QFY23 earnings performance was mainly attributable to the steeper-than-expected pax volume recovery and strong pax yields, with their positive impact further amplified by SIA’s high operating leverage."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA also benefited from a favourable fuel hedge gain of S$202m (pre-tax) in 1QFY23. Excluding the fuel hedge gain, SIA’s 1QFY23 net profit was still a positive S$202m, vs the S$303m net loss a quarter ago."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Revenue rose 58% q-o-q, driven by the passenger business. Pax flown rose 119.3% q-o-q to S$2,676m in 1QFY23, driven by a 126.7% q-o-q growth in pax volume. Pax yield moderated slightly to 11.7 cents per passenger-km in 1QFY23 (4QFY22: 12.1 cents), but still at about 25-30% above pre-pandemic levels. Cargo-flown revenue fell 1.5% q-o-q to S$1,096m on weaker cargo loads (-3.6% q-o-q) due to lockdowns in China, but cargo yields stayed at an elevated level of 80 cents per tonne-km (+2.2% q-o-q), significantly higher than pre-pandemic levels of 28-33 cents."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Improving operating cash surplus and balance sheet strength. SIA's operating cash surplus rose to S$1.48b in 1QFY23 (4QFY22: S$502m). This helped strengthen SIA’s balance sheet. Even with all its Mandatory Convertible Bonds (MCBs) treated as debt, SIA’s net gearing would be near 50% as at end-1QFY23 by our estimate, down from 63% a quarter ago."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"According to SIA, the group’s pax capacity is projected to increase to around 68% of pre-pandemic levels in 2QFY23 (1QFY23: 61%) and 76% by 3QFY23. In an earlier press release, the company guided to restore pax capacity to 81% by Dec 22, with a plan to expand/restore its Japan and India networks as well as to increase flight frequencies to Los Angeles and Paris."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Pax load factor already at pre-pandemic levels. Driven by the strong air travel demand, pax load factor has recovered to pre-pandemic levels, standing at 85.5% in Jun 22. We expect the pax load factor to stay upbeat through end-22, given that the next two quarters are seasonally strong (with holiday travel periods)."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Healthy forward sales indicating buoyant pax yields. According to management, SIA’s forward sales today is very close to pre-pandemic levels. Based on the forward sales, pax yields are holding up till the end of 2022. Management noted that the company has not seen aggressive price competition at this juncture as all airlines are focusing on their own profitability recovery amid the current high level of fuel prices and inflationary pressure."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Management believes cargo yields are likely to stay higher than pre-pandemic levels in the near-to medium-term as air cargo capacity remains tight on key trade lines, particularly between Europe and Asia, amid the Russia-Ukraine conflict. This would support the profitability of SIA’s cargo business in the near-to medium-term."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,We believe all the above factors are paving the way for SIA’s strong earnings momentum in the next two quarters. Our updated net profit projection of S$1.85b (previous: S$1.35b) is a record level not seen by SIA in the past decade.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"FY23 net profit forecast includes a substantial fuel hedge gain of S$910m (pre-tax) by our estimate, due to its favourable fuel hedge position (SIA hedged 40% of its projected fuel consumption till Jun 23/1QFY24 at Brent crude oil price of US$60/bbl, vs the current Brent spot price of US$110/bbl)."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"…but this level of profitability should not be taken as the norm. After the exceptionally strong FY23, we expect SIA’s profitability to trend downwards in FY24-25, as:

its currently favourable fuel hedge position ends in 1Q24,
competition (other airlines adding/restoring capacity) drives pax yields down to more normalised levels, and
cargo yields would also gradually return to normalised levels as the supply chain issue gets resolved."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"its currently favourable fuel hedge position ends in 1Q24,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"competition (other airlines adding/restoring capacity) drives pax yields down to more normalised levels, and"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,cargo yields would also gradually return to normalised levels as the supply chain issue gets resolved.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Air travel recovery is also likely to slow down beyond FY23 if China does not open up or opens up at a very slow pace. We expect SIA’s net profit to see two consecutive years of decline in FY24 (- 26% y-o-y) and FY25 (-30% y-o-y), before stablising at a more normalised level of net profit of S$963m in FY25."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,Refer to table in the report attached below for the summarises of our earnings revision and change in key assumptions for SIA.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,Sentiment on SIA may remain strong in the next 1-2 quarters on strong earnings momentum and we recommend investors to offload SIA into share price strength.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"See
SIA's Share Price,
SIA's Target Price,
SIA's Analyst Reports,
SIA's Dividend History,
SIA's Announcements,
SIA's Latest News."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA's Share Price,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA's Target Price,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA's Analyst Reports,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA's Dividend History,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"SIA's Announcements,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,SIA's Latest News.
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,Catalysts: Positive newsflow on Northeast Asian countries’ opening-up (including possible shifts in Southeast Asian countries’ opening-up (including possible shifts in e in treating COVID-19).
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"Key risks:
air traffic recovery losing steam,
a possible recession impacting air travel demand, and
increasing competition from competitors adding capacities."
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"air traffic recovery losing steam,"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,"a possible recession impacting air travel demand, and"
Singapore Airlines (SIA)  - 1QFY23 result Beat Expectations; Exceptionally Strong Profit Expected In FY23, UOB Kay Hian , Roy Chen  [CFA] , 2022-08-01 ,increasing competition from competitors adding capacities.
Singapore Airlines  - Emerging Victoriously From The Pandemic, DBS Research , Paul YONG [CFA]  | Jason SUM , 2022-08-01 ,"Singapore Airlines (SIA, SGX:C6L) returned into the black again in 1QFY23 (1 Apr 2022 to 30 Jun 2022) with a net profit of S$370.4m, a solid sequential improvement from net losses of S$209.9m in 4QFY22. 1QFY23 net profit accounted for 71.7% and 56.5% of consensus and DBS’s full-year estimate respectively."
Singapore Airlines  - Emerging Victoriously From The Pandemic, DBS Research , Paul YONG [CFA]  | Jason SUM , 2022-08-01 ,"Passenger revenue skyrocketed by 119.6% q-o-q and 743.0% y-o-y to S$2,674.1m on the back of solid passenger yields, increase in capacity and robust passenger load factors."
Singapore Airlines  - Emerging Victoriously From The Pandemic, DBS Research , Paul YONG [CFA]  | Jason SUM , 2022-08-01 ,"Cargo revenue dipped on q-o-q basis to S$1,096.m (-1.5% q-o-q, +25.2% y-o-y) as a slight improvement in cargo yields tempered softer cargo volumes."
Singapore Airlines  - Emerging Victoriously From The Pandemic, DBS Research , Paul YONG [CFA]  | Jason SUM , 2022-08-01 ,"Operating profit of S$556.4m in the quarter was the second highest in SIA’s history; the group recorded an operating cash surplus of S$1,480m in the first quarter."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"Singapore Airlines (SIA, SGX:C6L)’s 1QFY23 (1 Apr 2022 to 30 Jun 2022) core net profit of S$322m outperformed expectations as it made up 55% of our previous FY23F estimate and 96% of Bloomberg consensus. This was mainly due to the reopening of Singapore’s borders from 1 Apr 2022 catalysed a doubling of SQ’s RPK (revenue passenger kilometre) demand in 1Q23 from the immediately-preceding 4Q22, with PLF (passenger load factor) rising from 49% to 82.4%."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"The SIA group’s ASK (available seat kilometre) capacity rose from 4Q22’s 52% of the pre-pandemic base to 1Q23’s 66% and we forecast further recovery to 73% in 2Q23F and to 79% in 3Q23F, based on SIA’s guidance. These percentages are measured against the equivalent pre-pandemic quarter in CY19. A future reopening of China’s borders will likely fill in the remaining gap, in our view."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"For now, SIA expects travel demand to be robust through to the year-end holiday period, with forward sales buoyant for the next three months to Oct 2022F. This suggests that SIA’s strong 1Q23 performance will likely be repeated in upcoming quarters as SIA has promised to keep a tight rein on non-fuel operating costs."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"Reiterate HOLD call on SIA with a higher target price of S$5.89 (at mean FY23F P/BV of 0.95x) as we raise our FY23F core net profit forecast by 84%, still based on an unchanged target P/BV multiple of 0.95x (mean since 2011), applied to the end-FY23F adjusted BVPS (book value per share). Our reported BVPS forecasts treat the S$9,693m mandatory convertible bonds (MCB) as wholly equity, in line with the accounting treatment adopted by SIA."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"We are applying the P/BV mean to derive our target price for SIA because we think that the risks and rewards of owning the stock are now in balance – with strong near-term demand, high airfares and increased market shares across most regions potentially offsetting higher operating costs from pilot salary restoration and the spike in jet fuel prices."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"Downside risks include higher oil prices with SIA only 40% hedged until Jun 2023F and stronger competition as other airlines ramp up their capacity restoration; we have modelled this scenario in our FY24-25F forecasts, which reflect lower earnings."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"SIA likely to redeem half of the MCBs, in our view.

The first tranche of the MCBs of S$3.5bn was issued on 8 June 2020, and:

If redeemed before its 4th anniversary on 8 June 2024, SIA will pay a yield of 4% from the time of issue;
If redeemed before the 7th anniversary on 8 June 2027, SIA will pay a yield of 5% p.a. from the time of issue; and
If redeemed before the 10th anniversary on 8 June 2030, SIA will pay a yield of 6% p.a. from the time of issue.
The second MCB tranche of S$6.2bn was issued on 24 June 2021, and:

If redeemed before its 4th anniversary on 24 June 2025, SIA will pay a yield of 4% p.a. from the time of issue;
If redeemed before the 7th anniversary on 24 June 2028, SIA will pay a yield of 5% p.a. from the time of issue; and
If redeemed before 8 June 2030 (approximately the 9th anniversary), SIA will pay a yield of 6% p.a. from the time of issue."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"The first tranche of the MCBs of S$3.5bn was issued on 8 June 2020, and:

If redeemed before its 4th anniversary on 8 June 2024, SIA will pay a yield of 4% from the time of issue;
If redeemed before the 7th anniversary on 8 June 2027, SIA will pay a yield of 5% p.a. from the time of issue; and
If redeemed before the 10th anniversary on 8 June 2030, SIA will pay a yield of 6% p.a. from the time of issue."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before its 4th anniversary on 8 June 2024, SIA will pay a yield of 4% from the time of issue;"
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before the 7th anniversary on 8 June 2027, SIA will pay a yield of 5% p.a. from the time of issue; and"
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before the 10th anniversary on 8 June 2030, SIA will pay a yield of 6% p.a. from the time of issue."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"The second MCB tranche of S$6.2bn was issued on 24 June 2021, and:

If redeemed before its 4th anniversary on 24 June 2025, SIA will pay a yield of 4% p.a. from the time of issue;
If redeemed before the 7th anniversary on 24 June 2028, SIA will pay a yield of 5% p.a. from the time of issue; and
If redeemed before 8 June 2030 (approximately the 9th anniversary), SIA will pay a yield of 6% p.a. from the time of issue."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before its 4th anniversary on 24 June 2025, SIA will pay a yield of 4% p.a. from the time of issue;"
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before the 7th anniversary on 24 June 2028, SIA will pay a yield of 5% p.a. from the time of issue; and"
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"If redeemed before 8 June 2030 (approximately the 9th anniversary), SIA will pay a yield of 6% p.a. from the time of issue."
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,The rise in the yield from 4% to 5% effective 8 June 2024 (for the first tranche) and 24 June 2025 (for the second tranche) suggests that SIA will likely redeem at least some of the MCBs prior to the MCBs’ 4th anniversary dates.
Singapore Airlines  - Excellent 1Q23; All The Pieces Fall Into Place, CGS-CIMB , Raymond YAP [CFA]  , 2022-07-29 ,"SIA had a gross cash pile of S$16.1bn as at 30 June 2022, and a debt balance of S$15.7bn (including straight bank debt, lease liabilities and convertible bonds), representing a net cash balance of S$0.4bn, a position that SIA had not enjoyed for years, even prior to the start of the COVID-19 pandemic."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,Singapore Airlines 1QFY23 Results Preview - Expecting A Profitable Quarter
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Driven by a strong pax volume recovery and strong airfares in recent months, Singapore Airlines (SIA, SGX:C6L) is likely to turn in a profit in 1QFY23. We deem the street’s current FY23 full-year net profit forecast of S$316m for SIA (vs our forecast of S$1.35b) conservative and due for positive surprises."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Looking beyond upbeat near-term earnings, SIA’s full recovery hinges on Northeast Asia, and its current valuation appears rich to us."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,Maintain HOLD.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,SIA (SGX:C6L) is scheduled to announce its 1QFY23 (Apr 2022 to Jun 2022) business update on 28 Jul 22 (Thursday) after trading hours. (See Earnings Calendar of SGX Listed Companies).
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,The upcoming business update is the first quarterly reporting after Singapore’s major border measure relaxations (effective from Apr 22) and we expect an overall positive tone from the company.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"As SIA is now in a turnaround situation whereby a slight variance in any of the underlying operating drivers (e.g. the speed/timing of workforce ramp-up, level of pax yields, etc) would result in significant fluctuations in profitability, we find it difficult to do a quarterly earnings estimate with good accuracy at this juncture."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"Our guided range of S$180m-350m is based on our best guesstimate, by referring to SIA’s reported net loss of S$210m in 4QFY22 and adjusting for the rise in passenger numbers (about +150% q-o-q in 1QFY23 by our estimate) and surge in airfares in the recent months."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"According to Bloomberg, the street’s FY23 net profit forecasts for SIA average S$316m. This compares with our FY23 full-year net profit projection of S$1.35b (S$487m if we exclude the impact of a substantial fuel hedge gain of about S$860m by our estimate)."
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,We believe the street might have underestimated the power of SIA’s operating leverage and could be positively surprised by its upcoming 1QFY23 results.
Singapore Airlines 1QFY23 Results Preview  - Expecting A Profitable Quarter, UOB Kay Hian , Roy Chen  [CFA] , 2022-07-14 ,"According to SIA, its launched pax capacity has been well booked into 2QFY23 with strong pax yields. In a recent press release, SIA guided to further re-activate its pax capacity to 81% of pre-pandemic levels by Dec 22. This is slightly faster than our projected 75% by Dec 22."
